time-tag,ssn,smoothed_ssn,observed_swpc_ssn,smoothed_swpc_ssn,f10.7,smoothed_f10.7,year
1997-03-01 00:00:00,12.1,18.3,13.71,-1.0,-1.0,-1.0,1997
1997-04-01 00:00:00,23.0,22.0,24.47,-1.0,-1.0,-1.0,1997
1997-05-01 00:00:00,25.4,24.4,29.61,-1.0,-1.0,-1.0,1997
1997-06-01 00:00:00,20.8,27.2,22.07,-1.0,-1.0,-1.0,1997
1997-07-01 00:00:00,12.9,30.4,16.97,32.5,-1.0,-1.0,1997
1997-08-01 00:00:00,35.7,33.6,36.13,36.1,-1.0,-1.0,1997
1997-09-01 00:00:00,59.7,38.2,59.33,40.7,-1.0,-1.0,1997
1997-10-01 00:00:00,32.8,43.1,33.65,45.6,-1.0,-1.0,1997
1997-11-01 00:00:00,50.4,47.1,53.47,49.5,-1.0,-1.0,1997
1997-12-01 00:00:00,55.5,52.0,58.29,54.3,-1.0,-1.0,1997
1998-01-01 00:00:00,44.5,58.4,51.84,60.7,-1.0,-1.0,1998
1998-02-01 00:00:00,50.2,65.4,54.36,67.5,-1.0,-1.0,1998
1998-03-01 00:00:00,82.0,72.0,81.81,73.5,-1.0,-1.0,1998
1998-04-01 00:00:00,70.6,76.9,73.57,77.7,-1.0,-1.0,1998
1998-05-01 00:00:00,74.0,80.8,74.29,81.5,-1.0,-1.0,1998
1998-06-01 00:00:00,90.5,85.4,93.57,86.0,-1.0,-1.0,1998
1998-07-01 00:00:00,96.7,89.8,98.26,90.4,-1.0,-1.0,1998
1998-08-01 00:00:00,121.1,93.5,118.61,93.8,-1.0,-1.0,1998
1998-09-01 00:00:00,132.0,96.4,118.97,96.2,-1.0,-1.0,1998
1998-10-01 00:00:00,78.5,98.2,77.03,97.7,-1.0,-1.0,1998
1998-11-01 00:00:00,97.3,102.3,99.47,101.3,-1.0,-1.0,1998
1998-12-01 00:00:00,119.2,110.4,120.77,108.8,-1.0,-1.0,1998
1999-01-01 00:00:00,86.0,118.4,94.26,116.6,-1.0,-1.0,1999
1999-02-01 00:00:00,98.0,122.5,93.39,120.2,-1.0,-1.0,1999
1999-03-01 00:00:00,103.5,122.3,100.45,120.5,-1.0,-1.0,1999
1999-04-01 00:00:00,93.6,125.0,92.93,123.8,-1.0,-1.0,1999
1999-05-01 00:00:00,149.6,132.6,140.55,131.7,-1.0,-1.0,1999
1999-06-01 00:00:00,207.2,136.3,207.97,136.0,-1.0,-1.0,1999
1999-07-01 00:00:00,173.5,138.1,169.19,138.0,-1.0,-1.0,1999
1999-08-01 00:00:00,142.3,142.9,136.1,142.8,-1.0,-1.0,1999
1999-09-01 00:00:00,106.3,150.5,107.37,150.0,-1.0,-1.0,1999
1999-10-01 00:00:00,168.7,159.3,167.68,158.5,-1.0,-1.0,1999
1999-11-01 00:00:00,188.3,164.1,199.3,164.7,-1.0,-1.0,1999
1999-12-01 00:00:00,116.8,164.0,123.52,165.9,-1.0,-1.0,1999
2000-01-01 00:00:00,133.1,166.1,140.81,168.0,-1.0,-1.0,2000
2000-02-01 00:00:00,165.7,170.6,161.86,172.1,-1.0,-1.0,2000
2000-03-01 00:00:00,217.7,174.3,203.61,175.5,-1.0,-1.0,2000
2000-04-01 00:00:00,191.5,175.2,193.37,176.4,-1.0,-1.0,2000
2000-05-01 00:00:00,165.9,172.9,188.81,173.1,-1.0,-1.0,2000
2000-06-01 00:00:00,188.0,172.7,190.1,172.0,-1.0,-1.0,2000
2000-07-01 00:00:00,244.3,174.2,236.68,173.1,-1.0,-1.0,2000
2000-08-01 00:00:00,180.5,172.8,167.0,171.9,-1.0,-1.0,2000
2000-09-01 00:00:00,156.0,168.8,157.87,169.0,-1.0,-1.0,2000
2000-10-01 00:00:00,141.6,165.3,138.9,166.3,-1.0,-1.0,2000
2000-11-01 00:00:00,158.1,163.1,149.9,162.8,-1.0,-1.0,2000
2000-12-01 00:00:00,143.3,162.7,146.42,160.8,-1.0,-1.0,2000
2001-01-01 00:00:00,142.6,158.3,142.71,156.4,-1.0,-1.0,2001
2001-02-01 00:00:00,121.5,152.5,131.0,151.4,-1.0,-1.0,2001
2001-03-01 00:00:00,165.8,155.1,166.74,154.1,-1.0,-1.0,2001
2001-04-01 00:00:00,161.7,160.7,163.6,159.5,-1.0,-1.0,2001
2001-05-01 00:00:00,142.1,163.7,135.1,163.1,-1.0,-1.0,2001
2001-06-01 00:00:00,202.9,167.4,196.67,167.3,-1.0,-1.0,2001
2001-07-01 00:00:00,123.0,172.0,124.58,172.2,-1.0,-1.0,2001
2001-08-01 00:00:00,161.5,175.8,159.39,176.7,-1.0,-1.0,2001
2001-09-01 00:00:00,238.2,177.1,229.13,178.8,-1.0,-1.0,2001
2001-10-01 00:00:00,194.1,177.3,197.03,179.5,-1.0,-1.0,2001
2001-11-01 00:00:00,176.6,180.3,178.63,183.7,-1.0,-1.0,2001
2001-12-01 00:00:00,213.4,179.1,217.55,184.5,-1.0,-1.0,2001
2002-01-01 00:00:00,184.6,177.6,189.03,184.8,-1.0,-1.0,2002
2002-02-01 00:00:00,170.2,179.7,194.5,188.6,-1.0,-1.0,2002
2002-03-01 00:00:00,147.1,178.2,153.06,189.0,-1.0,-1.0,2002
2002-04-01 00:00:00,186.9,174.4,194.9,186.2,-1.0,-1.0,2002
2002-05-01 00:00:00,187.5,171.3,204.13,183.6,-1.0,-1.0,2002
2002-06-01 00:00:00,128.8,166.9,146.0,179.8,-1.0,-1.0,2002
2002-07-01 00:00:00,161.0,161.5,183.45,175.2,-1.0,-1.0,2002
2002-08-01 00:00:00,175.6,155.4,190.97,169.1,-1.0,-1.0,2002
2002-09-01 00:00:00,187.9,149.5,206.43,163.3,-1.0,-1.0,2002
2002-10-01 00:00:00,151.2,143.9,153.87,158.5,-1.0,-1.0,2002
2002-11-01 00:00:00,147.2,136.0,159.8,150.4,-1.0,-1.0,2002
2002-12-01 00:00:00,135.3,131.4,144.77,144.5,-1.0,-1.0,2002
2003-01-01 00:00:00,133.5,129.6,150.03,141.2,-1.0,-1.0,2003
2003-02-01 00:00:00,75.7,125.7,87.89,135.9,-1.0,-1.0,2003
2003-03-01 00:00:00,100.7,118.7,119.71,127.6,-1.0,-1.0,2003
2003-04-01 00:00:00,97.9,111.9,114.33,120.9,-1.0,-1.0,2003
2003-05-01 00:00:00,86.8,107.0,89.61,117.1,-1.0,-1.0,2003
2003-06-01 00:00:00,118.7,101.7,118.43,111.9,-1.0,-1.0,2003
2003-07-01 00:00:00,128.3,96.0,132.84,105.3,-1.0,-1.0,2003
2003-08-01 00:00:00,115.4,92.9,114.32,101.2,-1.0,-1.0,2003
2003-09-01 00:00:00,78.5,91.8,82.57,99.1,-1.0,-1.0,2003
2003-10-01 00:00:00,97.8,89.1,118.94,95.1,-1.0,-1.0,2003
2003-11-01 00:00:00,82.9,86.9,103.03,92.3,-1.0,-1.0,2003
2003-12-01 00:00:00,72.2,84.1,75.74,90.1,-1.0,-1.0,2003
2004-01-01 00:00:00,60.6,80.1,62.32,86.5,-1.0,-1.0,2004
2004-02-01 00:00:00,74.6,76.4,75.59,82.8,-1.0,-1.0,2004
2004-03-01 00:00:00,74.8,73.2,80.97,79.5,-1.0,-1.0,2004
2004-04-01 00:00:00,59.2,71.0,59.33,76.5,-1.0,-1.0,2004
2004-05-01 00:00:00,72.8,69.5,77.32,73.4,-1.0,-1.0,2004
2004-06-01 00:00:00,66.5,67.1,77.0,70.3,-1.0,-1.0,2004
2004-07-01 00:00:00,83.8,64.8,87.81,68.2,-1.0,-1.0,2004
2004-08-01 00:00:00,69.7,63.0,69.55,66.5,-1.0,-1.0,2004
2004-09-01 00:00:00,48.8,60.2,50.0,63.6,-1.0,-1.0,2004
2004-10-01 00:00:00,74.2,57.9,77.94,61.2,137.56,-1.0,2004
2004-11-01 00:00:00,70.1,56.6,70.5,59.9,115.98,-1.0,2004
2004-12-01 00:00:00,28.9,55.7,34.74,58.7,95.66,-1.0,2004
2005-01-01 00:00:00,48.1,54.5,52.0,57.2,102.86,-1.0,2005
2005-02-01 00:00:00,43.5,53.2,45.36,56.3,97.3,-1.0,2005
2005-03-01 00:00:00,39.6,52.3,41.0,55.6,90.04,-1.0,2005
2005-04-01 00:00:00,38.7,49.3,41.5,52.5,85.92,100.0,2005
2005-05-01 00:00:00,61.9,45.0,65.35,48.2,101.65,96.2,2005
2005-06-01 00:00:00,56.8,44.5,59.77,47.7,94.09,94.8,2005
2005-07-01 00:00:00,62.4,44.6,68.71,47.8,100.64,93.8,2005
2005-08-01 00:00:00,60.5,41.9,65.58,45.1,98.24,92.1,2005
2005-09-01 00:00:00,37.2,39.4,39.2,42.6,109.55,90.6,2005
2005-10-01 00:00:00,13.2,38.9,12.97,42.4,76.71,90.1,2005
2005-11-01 00:00:00,27.5,38.4,32.17,41.9,86.38,89.4,2005
2005-12-01 00:00:00,59.3,36.0,62.58,39.3,90.85,87.8,2005
2006-01-01 00:00:00,20.9,33.0,26.68,36.0,83.32,86.1,2006
2006-02-01 00:00:00,5.7,29.7,5.25,32.3,76.52,84.3,2006
2006-03-01 00:00:00,17.3,27.4,21.26,29.9,75.5,82.2,2006
2006-04-01 00:00:00,50.3,27.0,55.17,29.4,89.27,80.8,2006
2006-05-01 00:00:00,37.2,27.4,39.61,29.5,80.83,80.7,2006
2006-06-01 00:00:00,24.5,26.2,24.43,27.8,76.68,80.6,2006
2006-07-01 00:00:00,22.2,25.0,23.1,26.2,75.88,80.6,2006
2006-08-01 00:00:00,20.8,25.9,22.81,26.8,79.59,80.7,2006
2006-09-01 00:00:00,23.7,26.0,25.2,26.8,78.02,80.6,2006
2006-10-01 00:00:00,14.9,23.7,15.77,24.3,74.43,79.8,2006
2006-11-01 00:00:00,35.7,21.1,31.5,21.5,86.43,78.8,2006
2006-12-01 00:00:00,22.3,20.2,22.19,20.5,90.39,78.4,2006
2007-01-01 00:00:00,29.3,19.8,28.19,20.0,83.76,78.1,2007
2007-02-01 00:00:00,18.4,19.0,17.29,19.2,77.65,77.5,2007
2007-03-01 00:00:00,7.2,17.7,9.77,17.8,72.24,76.6,2007
2007-04-01 00:00:00,5.4,16.4,6.9,16.3,72.36,75.9,2007
2007-05-01 00:00:00,19.5,14.4,19.77,14.5,74.36,74.9,2007
2007-06-01 00:00:00,21.3,12.8,20.7,13.0,74.07,73.7,2007
2007-07-01 00:00:00,15.1,11.6,15.61,11.8,71.48,72.7,2007
2007-08-01 00:00:00,9.8,9.9,9.94,10.3,69.03,72.1,2007
2007-09-01 00:00:00,4.0,9.6,4.8,10.0,66.98,71.8,2007
2007-10-01 00:00:00,1.5,9.9,1.29,10.2,67.69,71.8,2007
2007-11-01 00:00:00,2.8,9.2,2.5,9.5,69.39,71.4,2007
2007-12-01 00:00:00,17.3,7.9,16.26,8.3,78.21,70.8,2007
2008-01-01 00:00:00,4.1,6.6,5.16,7.0,74.02,70.2,2008
2008-02-01 00:00:00,2.9,5.6,3.86,5.9,71.03,69.9,2008
2008-03-01 00:00:00,15.5,5.1,15.87,5.4,72.99,69.8,2008
2008-04-01 00:00:00,3.6,5.1,4.93,5.4,70.15,69.8,2008
2008-05-01 00:00:00,4.6,5.4,5.74,5.8,68.32,69.8,2008
2008-06-01 00:00:00,5.2,4.8,4.27,5.3,65.85,69.3,2008
2008-07-01 00:00:00,0.6,4.0,1.1,4.6,65.67,68.8,2008
2008-08-01 00:00:00,0.3,3.8,0.0,4.4,66.17,68.6,2008
2008-09-01 00:00:00,1.2,3.2,1.53,3.8,67.0,68.3,2008
2008-10-01 00:00:00,4.2,2.4,5.23,3.0,68.21,68.2,2008
2008-11-01 00:00:00,6.6,2.3,6.77,2.8,68.53,68.2,2008
2008-12-01 00:00:00,1.0,2.2,1.26,2.8,69.05,68.4,2008
2009-01-01 00:00:00,1.3,2.5,2.81,3.0,69.7,68.6,2009
2009-02-01 00:00:00,1.2,2.7,2.54,3.2,69.85,68.8,2009
2009-03-01 00:00:00,0.6,2.9,0.77,3.4,69.1,69.0,2009
2009-04-01 00:00:00,1.2,3.3,1.27,3.7,69.61,69.3,2009
2009-05-01 00:00:00,2.9,3.5,3.97,3.9,70.35,69.7,2009
2009-06-01 00:00:00,6.3,4.1,6.6,4.5,68.57,70.2,2009
2009-07-01 00:00:00,5.5,5.5,5.06,5.9,68.19,71.0,2009
2009-08-01 00:00:00,0.0,7.4,0.39,7.8,67.36,72.1,2009
2009-09-01 00:00:00,7.1,9.5,6.73,10.0,70.32,73.3,2009
2009-10-01 00:00:00,7.7,10.9,7.0,11.5,72.14,74.1,2009
2009-11-01 00:00:00,6.9,11.7,7.7,12.5,73.66,74.5,2009
2009-12-01 00:00:00,16.3,12.7,15.77,13.7,76.84,74.8,2009
2010-01-01 00:00:00,19.5,14.0,21.32,14.9,81.31,75.5,2010
2010-02-01 00:00:00,28.5,16.1,31.0,16.8,84.74,76.4,2010
2010-03-01 00:00:00,24.0,18.5,25.19,19.2,82.96,77.4,2010
2010-04-01 00:00:00,10.4,20.8,11.2,21.6,75.72,78.2,2010
2010-05-01 00:00:00,13.9,23.1,19.97,23.9,73.63,79.0,2010
2010-06-01 00:00:00,18.8,24.6,17.97,25.4,72.38,79.6,2010
2010-07-01 00:00:00,25.2,25.2,23.13,26.1,79.6,80.0,2010
2010-08-01 00:00:00,29.6,26.4,28.23,27.5,79.16,80.5,2010
2010-09-01 00:00:00,36.4,29.5,35.67,30.7,80.95,82.6,2010
2010-10-01 00:00:00,33.6,34.5,35.03,36.0,81.42,85.9,2010
2010-11-01 00:00:00,34.4,39.1,36.17,40.7,82.56,88.4,2010
2010-12-01 00:00:00,24.5,42.5,22.0,44.0,84.19,90.3,2010
2011-01-01 00:00:00,27.3,45.7,32.19,47.4,83.39,91.9,2011
2011-02-01 00:00:00,48.3,48.8,53.54,50.8,94.55,93.4,2011
2011-03-01 00:00:00,78.6,53.8,81.06,55.3,124.26,96.6,2011
2011-04-01 00:00:00,76.1,61.1,81.73,61.6,112.85,101.2,2011
2011-05-01 00:00:00,58.2,69.3,61.84,69.0,95.68,106.5,2011
2011-06-01 00:00:00,56.1,77.2,55.53,76.4,95.86,111.8,2011
2011-07-01 00:00:00,64.5,83.6,66.68,82.3,94.34,116.4,2011
2011-08-01 00:00:00,65.8,86.3,66.0,84.5,101.61,119.0,2011
2011-09-01 00:00:00,120.1,86.6,106.4,84.1,135.27,119.2,2011
2011-10-01 00:00:00,125.7,87.4,116.1,84.1,137.4,118.8,2011
2011-11-01 00:00:00,139.1,89.4,131.77,85.7,153.5,119.9,2011
2011-12-01 00:00:00,109.3,92.5,104.74,88.6,141.46,122.0,2011
2012-01-01 00:00:00,94.4,95.5,90.06,91.4,134.79,124.9,2012
2012-02-01 00:00:00,47.8,98.1,48.48,93.6,106.86,127.2,2012
2012-03-01 00:00:00,86.6,98.3,77.55,93.5,115.71,127.3,2012
2012-04-01 00:00:00,85.9,95.1,84.1,90.7,113.26,126.3,2012
2012-05-01 00:00:00,96.5,90.9,98.74,87.2,121.4,124.3,2012
2012-06-01 00:00:00,92.0,86.6,88.63,83.6,120.4,121.6,2012
2012-07-01 00:00:00,100.1,84.5,99.61,82.1,137.61,119.9,2012
2012-08-01 00:00:00,94.8,85.1,85.81,83.0,115.86,119.4,2012
2012-09-01 00:00:00,93.7,85.3,84.03,83.7,123.4,119.1,2012
2012-10-01 00:00:00,76.5,85.8,73.52,85.0,123.07,119.5,2012
2012-11-01 00:00:00,87.6,87.7,89.2,87.3,121.15,120.4,2012
2012-12-01 00:00:00,56.8,88.1,60.42,88.1,108.26,120.4,2012
2013-01-01 00:00:00,96.1,86.8,99.87,87.2,126.83,119.1,2013
2013-02-01 00:00:00,60.9,86.1,60.07,86.8,104.41,118.1,2013
2013-03-01 00:00:00,78.3,84.4,81.1,85.8,111.36,117.2,2013
2013-04-01 00:00:00,107.3,84.3,112.83,86.8,124.95,116.7,2013
2013-05-01 00:00:00,120.2,87.0,125.58,90.6,131.43,118.3,2013
2013-06-01 00:00:00,76.7,90.9,80.17,94.5,110.74,121.1,2013
2013-07-01 00:00:00,86.2,94.6,86.19,98.0,115.53,124.3,2013
2013-08-01 00:00:00,91.8,99.0,90.23,103.9,114.9,128.5,2013
2013-09-01 00:00:00,54.5,104.6,55.03,111.1,102.83,132.9,2013
2013-10-01 00:00:00,114.4,107.0,127.16,114.4,132.86,135.3,2013
2013-11-01 00:00:00,113.9,106.9,125.73,114.7,148.78,136.0,2013
2013-12-01 00:00:00,124.2,107.6,118.29,115.5,148.1,136.5,2013
2014-01-01 00:00:00,117.0,109.3,125.97,117.8,162.69,137.9,2014
2014-02-01 00:00:00,146.1,110.5,174.61,119.6,170.13,139.2,2014
2014-03-01 00:00:00,128.7,114.3,141.13,123.3,150.5,141.4,2014
2014-04-01 00:00:00,112.5,116.4,130.57,124.9,143.94,144.2,2014
2014-05-01 00:00:00,112.5,115.0,116.81,122.4,130.11,145.4,2014
2014-06-01 00:00:00,102.9,114.1,107.77,121.5,122.37,146.1,2014
2014-07-01 00:00:00,100.2,112.6,113.61,120.5,137.85,145.7,2014
2014-08-01 00:00:00,106.9,108.3,106.23,115.2,124.56,143.1,2014
2014-09-01 00:00:00,130.0,101.9,127.43,107.5,146.57,140.4,2014
2014-10-01 00:00:00,90.0,97.3,92.06,101.8,154.99,138.8,2014
2014-11-01 00:00:00,103.6,94.7,101.87,98.0,155.74,137.8,2014
2014-12-01 00:00:00,112.9,92.2,120.03,95.3,159.02,137.6,2014
2015-01-01 00:00:00,93.0,89.3,101.26,92.2,142.0,136.6,2015
2015-02-01 00:00:00,66.7,86.1,70.68,88.4,128.92,134.6,2015
2015-03-01 00:00:00,54.5,82.1,61.71,84.3,126.89,131.9,2015
2015-04-01 00:00:00,75.3,78.9,72.57,80.6,129.05,127.9,2015
2015-05-01 00:00:00,88.8,76.1,83.0,77.6,120.05,123.9,2015
2015-06-01 00:00:00,66.5,72.1,77.37,73.2,128.54,120.0,2015
2015-07-01 00:00:00,65.8,68.3,68.45,68.3,107.0,116.5,2015
2015-08-01 00:00:00,64.4,66.4,61.68,65.6,105.93,113.9,2015
2015-09-01 00:00:00,78.6,65.9,72.53,64.1,101.99,111.3,2015
2015-10-01 00:00:00,63.6,64.3,59.58,61.9,104.0,108.4,2015
2015-11-01 00:00:00,62.2,61.2,61.87,59.1,109.68,105.8,2015
2015-12-01 00:00:00,58.0,57.8,54.13,55.2,112.54,102.7,2015
2016-01-01 00:00:00,57.0,54.4,50.45,51.1,103.64,99.9,2016
2016-02-01 00:00:00,56.4,52.5,56.07,49.2,103.71,98.2,2016
2016-03-01 00:00:00,54.1,50.4,40.94,47.2,91.43,96.7,2016
2016-04-01 00:00:00,37.9,47.8,39.27,44.5,93.45,95.4,2016
2016-05-01 00:00:00,51.5,44.8,48.9,41.6,93.36,93.3,2016
2016-06-01 00:00:00,20.5,41.5,17.43,38.4,81.95,90.5,2016
2016-07-01 00:00:00,32.4,38.5,32.1,35.7,86.31,87.8,2016
2016-08-01 00:00:00,50.2,36.0,50.42,33.2,85.15,85.6,2016
2016-09-01 00:00:00,44.6,33.2,37.4,30.7,87.45,83.8,2016
2016-10-01 00:00:00,33.4,31.5,29.06,29.3,86.15,82.6,2016
2016-11-01 00:00:00,21.4,29.9,22.43,27.6,78.58,81.2,2016
2016-12-01 00:00:00,18.5,28.5,17.06,26.3,75.29,80.1,2016
2017-01-01 00:00:00,26.1,27.8,23.58,25.6,77.37,79.5,2017
2017-02-01 00:00:00,26.4,26.5,22.07,23.8,76.95,78.8,2017
2017-03-01 00:00:00,17.7,25.7,15.61,22.9,74.69,78.9,2017
2017-04-01 00:00:00,32.3,24.8,30.47,22.5,80.91,78.8,2017
2017-05-01 00:00:00,18.9,23.3,16.97,21.1,73.6,78.1,2017
2017-06-01 00:00:00,19.2,22.2,18.0,19.9,74.83,77.7,2017
2017-07-01 00:00:00,17.8,21.0,14.58,18.8,77.58,77.2,2017
2017-08-01 00:00:00,32.6,19.6,25.0,17.6,78.25,76.7,2017
2017-09-01 00:00:00,43.7,18.3,42.27,16.6,95.49,76.2,2017
2017-10-01 00:00:00,13.2,16.7,12.9,15.0,76.39,75.5,2017
2017-11-01 00:00:00,5.7,15.4,5.43,13.9,72.28,74.9,2017
2017-12-01 00:00:00,8.2,15.1,6.42,13.6,71.7,74.7,2017
2018-01-01 00:00:00,6.8,14.2,5.84,12.8,70.01,74.3,2018
2018-02-01 00:00:00,10.7,12.6,11.46,11.6,71.63,73.6,2018
2018-03-01 00:00:00,2.5,9.9,2.35,9.2,68.26,72.1,2018
2018-04-01 00:00:00,8.9,7.8,6.77,7.2,69.97,70.7,2018
2018-05-01 00:00:00,13.1,7.5,13.1,6.8,70.95,70.2,2018
2018-06-01 00:00:00,15.6,7.2,14.5,6.6,72.66,70.0,2018
2018-07-01 00:00:00,1.6,7.0,0.35,6.6,69.61,70.0,2018
2018-08-01 00:00:00,8.7,6.7,8.42,6.2,69.05,70.0,2018
2018-09-01 00:00:00,3.3,6.5,2.67,6.0,68.17,70.1,2018
2018-10-01 00:00:00,4.9,6.8,4.48,6.4,69.56,70.4,2018
2018-11-01 00:00:00,4.9,6.7,3.9,6.3,69.02,70.5,2018
2018-12-01 00:00:00,3.1,6.0,3.48,5.7,70.05,70.3,2018
2019-01-01 00:00:00,7.7,5.4,8.29,5.2,71.58,70.0,2019
2019-02-01 00:00:00,0.8,5.0,0.0,4.9,70.59,69.9,2019
2019-03-01 00:00:00,9.4,4.6,9.1,4.5,71.52,69.8,2019
2019-04-01 00:00:00,9.1,4.3,8.5,4.2,72.47,69.7,2019
2019-05-01 00:00:00,9.9,3.9,9.97,3.9,71.32,69.6,2019
2019-06-01 00:00:00,1.2,3.7,1.93,3.7,68.13,69.7,2019
2019-07-01 00:00:00,0.9,3.5,0.74,3.6,67.25,69.8,2019
2019-08-01 00:00:00,0.5,3.4,0.74,3.5,67.05,69.8,2019
2019-09-01 00:00:00,1.1,3.1,0.8,3.2,68.0,69.8,2019
2019-10-01 00:00:00,0.4,2.6,0.71,2.7,67.46,69.6,2019
2019-11-01 00:00:00,0.5,2.0,0.8,2.1,70.18,69.4,2019
2019-12-01 00:00:00,1.5,1.8,1.87,1.9,70.93,69.4,2019
2020-01-01 00:00:00,6.2,2.2,5.94,2.3,72.32,69.5,2020
2020-02-01 00:00:00,0.2,2.7,0.38,2.8,70.9,69.8,2020
2020-03-01 00:00:00,1.5,3.0,1.19,3.1,70.19,70.1,2020
2020-04-01 00:00:00,5.2,3.6,4.83,3.6,69.56,70.5,2020
2020-05-01 00:00:00,0.2,5.6,0.0,5.3,69.21,71.7,2020
2020-06-01 00:00:00,5.8,7.9,5.87,7.4,69.7,73.2,2020
2020-07-01 00:00:00,6.1,9.0,6.48,8.4,69.47,74.0,2020
2020-08-01 00:00:00,7.5,9.5,7.84,9.0,71.66,74.3,2020
2020-09-01 00:00:00,0.6,10.5,0.8,10.0,70.56,74.7,2020
2020-10-01 00:00:00,14.6,11.9,13.19,11.5,74.59,75.2,2020
2020-11-01 00:00:00,34.5,13.6,28.97,13.1,90.11,75.7,2020
2020-12-01 00:00:00,23.1,15.3,22.52,14.7,87.28,76.4,2020
2021-01-01 00:00:00,10.4,17.3,11.13,16.7,76.07,77.3,2021
2021-02-01 00:00:00,8.2,19.0,8.36,18.6,74.32,78.0,2021
2021-03-01 00:00:00,17.2,21.7,17.03,21.3,76.48,79.0,2021
2021-04-01 00:00:00,24.5,24.8,24.83,24.4,74.74,80.3,2021
2021-05-01 00:00:00,21.2,25.8,20.03,25.7,75.64,80.8,2021
2021-06-01 00:00:00,25.0,27.6,24.4,28.0,79.81,81.3,2021
2021-07-01 00:00:00,34.3,31.4,35.87,31.8,80.97,83.1,2021
2021-08-01 00:00:00,22.0,35.4,22.77,36.1,77.93,85.7,2021
2021-09-01 00:00:00,51.3,40.2,51.93,40.7,87.4,88.9,2021
2021-10-01 00:00:00,37.4,45.2,36.61,45.0,90.05,93.0,2021
2021-11-01 00:00:00,34.8,50.8,36.03,50.2,86.57,97.7,2021
2021-12-01 00:00:00,67.5,55.9,69.42,55.1,102.94,101.7,2021
2022-01-01 00:00:00,55.3,60.1,56.97,59.5,104.05,105.0,2022
2022-02-01 00:00:00,60.9,64.7,65.61,63.8,109.15,108.6,2022
2022-03-01 00:00:00,78.6,68.7,69.06,67.0,117.79,112.2,2022
2022-04-01 00:00:00,84.0,73.0,76.43,70.3,130.63,116.0,2022
2022-05-01 00:00:00,96.5,77.4,92.45,73.6,133.98,119.3,2022
2022-06-01 00:00:00,70.3,81.1,71.53,76.5,116.07,122.7,2022
2022-07-01 00:00:00,91.4,86.7,93.03,81.4,125.62,127.9,2022
2022-08-01 00:00:00,74.6,92.6,69.74,87.1,118.13,133.8,2022
2022-09-01 00:00:00,96.0,96.5,82.23,91.3,134.69,138.1,2022
2022-10-01 00:00:00,95.5,98.9,85.29,93.6,132.84,140.4,2022
2022-11-01 00:00:00,80.5,101.2,65.1,95.7,123.56,141.9,2022
2022-12-01 00:00:00,112.8,106.7,110.03,100.0,148.46,144.8,2022
2023-01-01 00:00:00,144.4,113.3,133.35,105.0,182.47,148.9,2023
2023-02-01 00:00:00,111.3,117.8,126.75,108.4,172.09,152.5,2023
2023-03-01 00:00:00,123.3,121.1,108.55,111.6,157.53,154.9,2023
2023-04-01 00:00:00,97.6,122.9,93.67,114.0,145.86,156.1,2023
2023-05-01 00:00:00,137.4,124.2,125.77,116.1,156.04,157.8,2023
2023-06-01 00:00:00,160.5,125.3,140.57,117.9,162.39,159.5,2023
2023-07-01 00:00:00,160.0,124.6,143.65,117.6,177.53,159.2,2023
2023-08-01 00:00:00,114.8,124.3,99.87,116.7,153.92,158.5,2023
2023-09-01 00:00:00,134.2,124.0,129.93,116.1,155.74,158.4,2023
2023-10-01 00:00:00,99.9,124.8,94.94,117.8,141.59,159.0,2023
2023-11-01 00:00:00,107.1,127.9,105.87,120.6,154.36,161.0,2023
2023-12-01 00:00:00,113.5,129.5,113.65,122.2,159.28,163.3,2023
2024-01-01 00:00:00,126.0,131.1,121.77,124.8,163.99,165.1,2024
2024-02-01 00:00:00,123.0,136.9,116.59,131.1,173.28,169.8,2024
2024-03-01 00:00:00,103.7,141.4,103.06,136.1,155.19,175.3,2024
2024-04-01 00:00:00,137.0,144.4,141.1,139.5,161.7,180.4,2024
2024-05-01 00:00:00,172.1,-1.0,146.26,-1.0,188.37,-1.0,2024
2024-06-01 00:00:00,164.1,-1.0,157.1,-1.0,185.06,-1.0,2024
2024-07-01 00:00:00,196.5,-1.0,190.29,-1.0,198.63,-1.0,2024
2024-08-01 00:00:00,215.5,-1.0,203.1,-1.0,245.6,-1.0,2024
2024-09-01 00:00:00,141.4,-1.0,147.97,-1.0,196.71,-1.0,2024
2024-10-01 00:00:00,166.4,-1.0,159.45,-1.0,222.62,-1.0,2024
