year,"Afghanistan, Islamic Rep. of",Africa,Albania,Algeria,American Samoa,Americas,"Andorra, Principality of",Angola,Anguilla,Antarctica,Antigua and Barbuda,Argentina,"Armenia, Rep. of","Aruba, Kingdom of the Netherlands",Asia,Australia,Austria,"Azerbaijan, Rep. of","Bahamas, The","Bahrain, Kingdom of",Bangladesh,Barbados,"Belarus, Rep. of",Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Cayman Islands,Central African Rep.,Chad,Chile,"China, P.R.: Hong Kong","China, P.R.: Macao","China, P.R.: Mainland",Colombia,"Comoros, Union of the","Congo, Dem. Rep. of the","Congo, Rep. of",Cook Islands,Costa Rica,Côte d'Ivoire,"Croatia, Rep. of",Cuba,Cyprus,Czech Rep.,Denmark,Djibouti,Dominica,Dominican Rep.,Ecuador,"Egypt, Arab Rep. of",El Salvador,"Equatorial Guinea, Rep. of","Eritrea, The State of","Estonia, Rep. of","Eswatini, Kingdom of","Ethiopia, The Federal Dem. Rep. of",Europe,Falkland Islands (Malvinas),Faroe Islands,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Unnamed: 154,Unnamed: 155,Unnamed: 156,Unnamed: 157,Unnamed: 158,Unnamed: 159,Unnamed: 160,Unnamed: 161,Unnamed: 162,Unnamed: 163,Unnamed: 164,Unnamed: 165,Unnamed: 166,Unnamed: 167,Unnamed: 168,Unnamed: 169,Unnamed: 170,Unnamed: 171,Unnamed: 172,Unnamed: 173,Unnamed: 174,Unnamed: 175,Unnamed: 176,Unnamed: 177,Unnamed: 178,Unnamed: 179,Unnamed: 180,Unnamed: 181,Unnamed: 182,Unnamed: 183,Unnamed: 184,Unnamed: 185,Unnamed: 186,Unnamed: 187,Unnamed: 188,Unnamed: 189,Unnamed: 190,Unnamed: 191,Unnamed: 192,Unnamed: 193,Unnamed: 194,Unnamed: 195,Unnamed: 196,Unnamed: 197,Unnamed: 198,Unnamed: 199,Unnamed: 200,Unnamed: 201,Unnamed: 202,Unnamed: 203,Unnamed: 204,Unnamed: 205,Unnamed: 206,Unnamed: 207,Unnamed: 208,Unnamed: 209,Unnamed: 210,Unnamed: 211,Unnamed: 212,Unnamed: 213,Unnamed: 214,Unnamed: 215,Unnamed: 216,Unnamed: 217,Unnamed: 218,Unnamed: 219,Unnamed: 220,Unnamed: 221,Unnamed: 222,Unnamed: 223,Unnamed: 224,Unnamed: 225,Unnamed: 226,Unnamed: 227,Unnamed: 228,Unnamed: 229,Unnamed: 230,Unnamed: 231,Unnamed: 232,Unnamed: 233,Unnamed: 234,Unnamed: 235,Unnamed: 236
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Fiji, Rep. of",Finland,France,French Polynesia,Gabon,"Gambia, The",Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guatemala,"Guiana, French",Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,"Iran, Islamic Rep. of",Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jordan,"Kazakhstan, Rep. of",Kenya,Kiribati,"Korea, Dem. People's Rep. of","Korea, Rep. of",Kuwait,Kyrgyz Rep.,Lao People's Dem. Rep.,Latvia,Lebanon,"Lesotho, Kingdom of",Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,"Madagascar, Rep. of",Malawi,Malaysia,Maldives,Mali,Malta,"Marshall Islands, Rep. of the",Martinique,"Mauritania, Islamic Rep. of",Mauritius,Mayotte,Mexico,"Micronesia, Federated States of","Moldova, Rep. of",Monaco,Mongolia,Montenegro,Montserrat,Morocco,"Mozambique, Rep. of",Myanmar,Namibia,"Nauru, Rep. of",Nepal,"Netherlands, The",New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,Norfolk Island,"North Macedonia, Republic of ",Norway,Oceania,Oman,Pakistan,"Palau, Rep. of",Panama,Papua New Guinea,Paraguay,Peru,Philippines,Pitcairn Islands,"Poland, Rep. of",Portugal,Puerto Rico,Qatar,Réunion,Romania,Russian Federation,Rwanda,Saint Helena,Saint Pierre and Miquelon,Samoa,"San Marino, Rep. of","São Tomé and Príncipe, Dem. Rep. of",Saudi Arabia,Senegal,"Serbia, Rep. of",Seychelles,Sierra Leone,Singapore,Slovak Rep.,"Slovenia, Rep. of",Solomon Islands,Somalia,South Africa,"South Sudan, Rep. of",Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Svalbard Jan Mayen Islands,Sweden,Switzerland,Syrian Arab Rep.,Taiwan Province of China,"Tajikistan, Rep. of","Tanzania, United Rep. of",Thailand,"Timor-Leste, Dem. Rep. of",Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,"Türkiye, Rep. of",Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,"Uzbekistan, Rep. of",Vanuatu,"Venezuela, Rep. Bolivariana de",Vietnam,Wallis and Futuna Islands,West Bank and Gaza,Western Sahara,World,"Yemen, Rep. of",Zambia,Zimbabwe
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.266,1.894,0.835,0.209,-0.135,-0.139,,0.988,-0.114,0.598,0.47,-0.398,0.504,0.061,-0.073,-0.156,-0.159,-0.133,0.092,-0.105,0.719,-0.121,1.172,0.546,-0.214,-0.069,-0.073,-0.19,0.268,0.36,-0.134,0.812,-0.062,0.67,-0.192,,0.284,-0.035,0.497,0.635,-0.292,,0.064,,-0.035,0.324,-0.139,-0.417,1.052,,,0.521,0.337,-0.072,,-0.329,0.557,,0.101,0.003,0.433,0.445,-0.149,,,0.772,0.133,,0.065,0.646,0.427,-0.035,0.154,-0.26,0.129,0.85,-0.221,-0.257,-0.109,-0.697,-0.237,0.309,-0.315,,1.239,0.126,-0.114,-0.28,,-0.04,-0.193,0.551,-0.022,-0.121,0.625,1.401,0.83,-0.067,-0.55,0.408,1.066,,-0.002,0.167,-0.041,0.068,0.927,-0.173,-0.191,-0.16,,0.307,-0.095,,,,0.208,0.32,0.246,,0.732,-0.156,0.065,0.29,0.51,,-0.104,0.565,1.556,0.991,-0.041,0.15,,0.381,-0.165,-0.36,-0.093,-0.036,0.315,0.279,0.299,0.178,,-0.09,-0.041,-0.025,,-0.177,0.492,0.003,0.034,0.384,,0.208,0.023,0.024,0.32,-0.134,0.656,0.209,0.061,0.233,0.29
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.04,-0.33,-0.297,-0.05,-0.029,-0.044,,-0.751,-0.178,0.548,0.603,0.925,-0.298,-0.058,-0.163,-0.124,-0.163,-0.072,-0.11,-0.082,0.091,-0.21,-0.422,-0.277,-0.526,0.013,0.253,0.887,-0.687,-0.746,0.837,0.046,-0.016,0.126,0.999,,-0.237,-0.13,-0.054,-0.095,0.783,,-0.249,,0.819,0.222,-0.13,0.214,-0.479,,,-0.107,-0.137,-0.106,-0.073,-0.19,0.386,,-0.04,0.182,-0.033,0.035,0.183,,,-0.013,-0.132,,-0.08,0.552,0.054,-0.127,-0.07,,-0.459,-0.911,0.112,0.606,-0.388,-0.197,-0.265,-0.267,0.396,,-0.772,0.15,0.589,-0.262,,-0.462,0.197,-0.672,-0.152,-0.092,0.173,-0.51,0.539,-0.142,0.512,-0.219,0.153,,-0.273,-0.034,-0.118,-0.011,-0.103,-0.12,0.651,-0.005,,0.072,-0.099,,,,0.087,-0.027,0.212,,0.41,-0.121,-0.08,-0.109,-0.301,,-0.15,-1.364,-0.692,-0.354,0.983,-0.165,,-0.254,-0.158,-0.029,-0.186,0.123,-0.196,-0.171,0.21,1.033,,-0.232,0.115,-0.288,,0.6,-0.735,-0.027,-0.018,-0.47,,0.132,-0.125,-0.232,-0.054,0.839,0.596,0.034,0.02,-0.162,0.254
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.002,-0.396,-0.946,0.028,0.266,0.148,,-1.085,0.107,0.047,0.288,0.483,0.361,0.211,-0.136,-0.105,0.13,0.164,-0.038,-0.098,-0.132,-0.255,-0.464,-0.097,-0.062,-0.085,0.709,0.442,-0.773,-0.821,0.833,-0.347,-0.059,-0.054,0.792,,-0.202,-0.072,-0.105,-0.471,0.458,,-0.413,,0.763,-0.028,0.097,0.255,-0.774,,,-0.312,-0.389,-0.115,,0.165,-0.161,,0.19,0.143,-0.087,-0.166,0.225,,,-0.596,1.187,,0.183,0.102,-0.392,-0.178,0.063,,-0.212,-1.273,-0.178,-0.332,-0.205,0.358,0.251,-0.378,0.1,,-0.124,-0.101,0.236,0.402,,-0.137,-0.042,0.885,0.035,-0.323,0.246,-0.878,-0.07,0.097,0.443,-0.438,-0.317,,-0.035,0.075,-0.181,0.079,-0.372,0.183,0.455,0.1,,-0.095,0.145,,,,-0.089,-0.206,0.181,,-0.228,-0.054,0.183,0.261,0.363,,-0.085,-2.244,-0.456,-0.867,0.545,-0.216,,-0.282,-0.328,-0.642,0.053,0.178,-0.29,0.241,0.015,0.486,,0.044,-0.002,-0.209,,0.318,-0.869,0.425,0.263,0.324,,-0.125,-0.026,-0.299,0.122,0.841,0.368,0.164,0.2,-0.385,-0.444
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23,0.342,0.033,-0.157,-0.126,-0.164,,-0.329,-0.195,0.501,-0.32,0.305,-0.248,0.053,-0.081,-0.111,-0.206,-0.211,0.364,0.251,0.202,-0.035,-0.876,1.083,0.002,0.015,-0.702,-0.799,0.157,0.091,-0.633,0.147,0.011,0.26,-0.651,,-0.45,-0.176,0.239,0.611,-0.786,,-0.085,,-0.713,-0.055,-0.176,-0.095,0.058,,,-0.399,-0.273,0.034,,-0.17,0.299,,0.046,0.09,-0.186,-0.132,-0.292,,,0.435,-0.184,,0.057,0.536,-0.154,0.031,-0.09,,0.154,-0.341,0.197,-0.431,-0.171,-0.338,-0.285,0.173,0.17,,0.38,-0.021,-0.643,-0.374,,-0.257,0.08,-0.283,-0.272,-0.005,0.309,-0.711,0.527,0.044,-0.404,-0.463,-0.802,,-0.133,0.008,-0.516,0.085,-0.083,-0.216,-0.495,-0.197,,-0.182,-0.184,,,,0.098,0.017,-0.076,,0.486,0.064,0.057,-0.081,-0.252,,-0.088,-0.505,0.395,0.138,-0.709,0.251,,-0.389,-0.038,-0.179,-0.161,-0.23,0.238,-0.133,0.4,-0.719,,0.254,0.002,-0.265,,-0.34,0.022,-0.281,0.055,-0.764,,0.26,0.074,0.066,0.185,-0.636,0.853,-0.252,-0.215,-0.275,-0.086
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.593,-0.262,-0.618,-0.069,-0.141,-0.428,,-0.813,-0.126,-0.058,-0.339,0.869,-0.28,-0.38,-0.104,-0.193,-0.132,-0.362,-0.005,-0.264,-0.416,-0.084,-0.883,-0.064,-0.053,-0.188,-0.289,-0.122,-0.555,-0.585,-0.042,-0.42,-0.172,-0.527,-0.009,,-0.306,-0.345,-0.207,-0.178,0.057,,-0.192,,-0.09,-0.128,-0.28,-0.101,-0.833,,,-0.601,-0.515,-0.22,,-0.307,-0.205,,-0.411,-0.504,-0.113,-0.49,-0.071,,,-0.444,0.847,,-0.441,-0.262,-0.551,-0.317,-0.095,,-0.369,-0.73,-0.77,-0.429,0.001,-0.076,-0.069,-0.444,-0.452,,-0.258,0.087,-0.509,-0.307,,-0.161,-0.496,-0.103,0.157,-0.269,0.296,-1.051,-0.22,-0.363,0.382,-0.582,-0.683,,-0.293,-0.111,-0.489,-0.327,-0.392,-0.184,0.142,-0.412,,-0.55,-0.321,,,,-0.504,-0.384,-0.03,,-0.193,-0.145,-0.441,-0.336,-0.282,,-0.063,-0.16,-0.222,-0.788,-0.186,-0.143,,-0.207,-0.238,,-0.077,-0.182,-0.602,-0.226,-0.094,-0.34,,-0.314,-0.3,-0.133,,0.148,-0.579,-0.36,-0.224,0.176,,-0.528,-0.182,-0.003,-0.412,-0.041,-0.319,-0.224,-0.586,-0.405,-0.46
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.238,-1.8,0.427,0.091,0.158,-0.05,,0.408,0.083,0.248,0.776,-0.168,-0.003,0.141,-0.103,0.116,-0.018,-0.025,0.263,0.143,0.26,0.011,0.757,-0.408,0.308,0.04,0.755,0.979,-0.042,-0.107,0.601,0.308,0.057,0.014,0.738,,0.089,-0.013,-0.063,0.099,0.807,,0.445,,0.676,0.192,0.044,0.269,0.417,,,-0.092,0.168,0.143,0.405,0.009,0.152,,0.094,0.146,0.076,0.121,-0.249,,,0.224,0.375,,0.158,0.484,0.165,0.377,0.103,-0.356,0.29,0.27,-0.6,-0.213,0.202,-0.067,-0.097,-0.325,-0.265,,-1.638,-0.221,0.12,-0.161,,0.131,-0.091,-0.084,0.03,0.193,-0.42,0.562,0.285,-0.011,0.442,-0.126,1.048,,0.031,0.09,0.136,0.068,0.397,0.143,0.639,-0.044,,0.058,-0.045,,,,-0.167,0.182,0.243,,0.408,0.211,0.158,0,-0.005,,0.154,-2.357,-1.668,0.471,0.921,0.296,,0.098,0.399,0.086,0,-0.136,-0.387,0.064,0.543,1.424,,0.227,0.019,0.003,,0.26,-0.142,-0.212,0.01,-0.431,,-0.223,0.195,0.484,0.046,0.597,0.312,0.201,0.122,0.311,0.224
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.248,1.091,0.501,-0.257,-0.108,-0.347,,0.872,-0.177,-0.116,-0.206,-0.417,-0.25,-0.136,-0.406,-0.212,-0.244,-0.255,-0.114,-0.353,0.159,-0.307,0.6,-0.513,-0.213,-0.159,-0.244,-0.828,-0.018,0.098,-0.9,0.302,-0.198,0.029,-1.023,,-0.03,-0.035,0.165,0.167,-0.651,,-0.102,,-0.908,-0.146,-0.107,-0.568,0.556,,,0.288,0.096,-0.123,-0.148,-0.114,0.135,,-0.164,-0.216,0.214,0.191,-0.109,,,0.443,-0.443,,-0.136,-0.012,0.135,-0.073,-0.147,,-0.264,0.757,0.074,-0.166,-0.338,-0.33,-0.317,-0.176,0.201,,0.56,-0.092,0.03,-0.311,,-0.191,-0.216,0.493,-0.295,-0.129,0.453,1.143,-0.047,-0.198,-0.212,0.305,0.277,,-0.232,-0.272,0.224,-0.291,0.383,-0.155,-0.704,-0.404,,0.014,-0.149,,,,-0.179,-0.078,-0.08,,0.148,-0.089,-0.136,-0.224,-0.254,,-0.238,-0.135,0.832,0.56,-1.011,0.099,,0.056,-0.056,-0.419,-0.221,-0.474,-0.165,-0.154,0.026,-0.828,,,-0.221,-0.073,,-0.028,0.215,0.078,-0.19,0.009,,-0.201,-0.258,-0.125,-0.256,-0.9,0.008,-0.117,-0.224,-0.012,-0.05
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.072,-1.631,-0.073,-0.515,-0.117,-0.526,,0.207,-0.085,-0.003,0.181,-0.276,-0.295,-0.254,-0.366,-0.238,-0.179,-0.427,-0.185,-0.368,0.039,-0.343,0.386,-0.557,-0.224,-0.017,-0.212,-0.259,0.055,0.023,-0.062,0.015,-0.143,-0.501,-0.088,,-0.627,-0.012,-0.467,-0.68,-0.277,,-0.141,,-0.047,-0.417,0.007,-0.024,0.023,,,-0.422,-0.25,-0.081,-0.239,-0.273,0.001,,-0.285,-0.464,-0.21,-0.446,-0.424,,,0.009,-0.788,,-0.255,-0.163,-0.339,-0.173,-0.168,,-0.392,0.157,-0.383,-0.068,-0.319,0.102,-0.034,-0.018,-0.005,,-0.936,-0.187,-0.614,-0.475,,-0.147,-0.04,-0.051,-0.366,-0.097,-0.32,0.467,0.019,-0.257,-0.495,-0.296,0.436,,-0.065,0.23,0.094,-0.209,-0.035,-0.153,-0.402,-0.523,,-0.166,-0.075,,,,-0.182,-0.579,-0.385,,0.085,-0.073,-0.255,-0.315,-0.296,,-0.234,-3.251,-0.928,-0.057,-0.179,-0.928,,-0.452,-0.131,-0.024,-0.08,-0.387,0.05,-0.281,0.084,-0.024,,,-0.24,-0.252,,-0.586,-0.07,-0.079,-0.258,0.382,,-0.35,-0.172,-0.305,-0.098,-0.056,-0.356,-0.122,-0.224,-0.125,0.089
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.096,-0.476,0.02,0.335,0.129,0.824,,-0.109,0.354,-0.348,-0.089,-0.08,0.326,0.309,0.388,0.395,0.446,0.713,0.458,0.023,-0.006,0.223,-0.275,-0.855,0.323,0.169,-0.311,0.26,-0.287,-0.301,0.296,-0.104,0.223,-0.045,0.429,,0.089,0.363,-0.456,-0.293,0.395,,0.492,,0.266,0.452,0.238,0.792,-0.008,,,0.409,0.297,0.254,0.229,0.686,-0.085,,0.298,0.594,0.298,0.159,0.179,,,-0.237,-0.847,,0.309,-0.043,0.317,0.181,0.216,,0.081,-0.007,-0.106,-0.386,0.201,0.764,0.4,,-0.365,,-0.173,0.097,0.219,0.245,,0.241,0.159,0.412,0.439,0.136,-0.211,-0.486,-0.354,0.504,0.708,0.145,-0.592,,0.197,0.049,0.598,0.23,-0.124,0.058,0.559,0.739,,0.191,0.301,,,,0.2,0.025,0.274,,-0.294,0.225,0.309,0.299,0.325,,0.459,-1.74,-0.205,-0.076,0.171,0.017,,0.363,0.454,0.117,0.345,0.032,-0.159,0.384,0.038,-0.064,,,0.208,0.128,,0.606,-0.213,-0.268,0.52,0.153,,0.053,0.472,0.531,-0.214,0.285,0.341,-0.093,0.276,0.243,0.21
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.081,-0.626,-0.097,0.203,0.162,0.399,,-0.832,0.358,-0.088,0.263,-0.284,0.196,0.209,-0.105,0.183,0.349,0.339,0.505,-0.169,-0.161,-0.131,-0.506,-0.605,0.061,0.128,1,0.671,0.038,0.034,0.236,-0.157,-0.261,-0.373,0.238,,0.2,0.113,-0.379,-0.496,0.518,,-0.066,,0.427,0.403,0.313,-0.226,-0.546,,,0.248,0.18,0.138,,0.412,-0.1,,0.171,0.672,0.302,0.175,-0.298,,,-0.039,-0.292,,0.209,0.042,0.234,-0.052,0.483,,0.07,-0.59,0.508,0.586,-0.241,0.079,0.225,,0.446,,-0.697,0.039,0.829,0.569,,0.133,0.225,0.27,-0.071,0.209,0.437,-1.281,0.073,0.135,0.306,0.214,-0.057,,0.215,-0.25,0.992,0.234,-0.117,0.151,0.384,0.52,,0.302,0.364,,,,0.107,0.109,0.347,,0.118,0.122,0.209,0.147,0.196,,0.212,-0.19,-1.096,-0.484,0.653,-0.324,,0.213,-0.005,0.29,0.37,-0.517,0.371,0.201,-0.211,0.853,,,0.093,0.05,,0.452,-0.077,-0.02,0.143,0.394,,0.284,0.236,-0.06,0.05,0.236,0.614,0.153,0.402,0.352,0.416
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.087,-0.446,-0.164,-0.324,-0.06,-0.048,,0.033,-0.112,-0.849,-0.225,-0.838,-0.519,-0.186,-0.111,-0.372,-0.116,-0.057,-0.513,0.037,-0.261,-0.102,-0.062,0.023,-0.485,-0.196,0.118,-0.168,0.321,0.3,-0.307,-0.157,-0.385,-0.328,-0.369,,-0.241,-0.429,-0.276,-0.197,-0.154,,-0.538,,-0.26,-0.063,-0.12,-0.18,-0.072,,,-0.22,-0.217,-0.223,,0.038,-0.239,,-0.236,-0.381,-0.395,-0.804,-0.058,,,-0.033,-0.027,,-0.185,-0.873,-0.061,-0.426,-0.1,-0.112,-0.538,0.047,0.182,0.665,-0.267,-0.053,-0.042,,0.378,,-0.08,0.012,0.077,0.188,,-0.335,0.009,-0.406,-0.477,-0.328,0.126,0.138,-0.891,-0.247,-0.115,-0.45,-0.028,,-0.224,-0.198,0.311,-0.399,-0.155,-0.142,-0.424,-0.067,,-0.448,-0.129,,,,-0.162,-0.276,-0.164,,-0.754,-0.34,-0.185,-0.39,-0.52,,-0.462,-1.309,0.034,-0.067,-0.168,-0.221,,-0.252,-0.491,0.115,-0.162,-0.331,0.156,-0.445,-0.241,0.039,,0.101,-0.315,-0.124,,-0.106,0.249,-0.411,-0.248,-0.317,,0.001,-0.382,-0.472,-0.044,-0.308,-0.709,-0.089,-0.178,-0.241,-0.057
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.262,0.938,-0.326,0.131,-0.077,0.319,,-0.016,0.078,-0.917,-0.185,-1.083,-0.33,-0.074,0.477,-0.068,0.22,0.267,-0.015,0.172,-0.193,0.336,0.391,0.731,0.019,-0.1,-0.925,-0.726,-0.289,-0.206,-0.47,-0.146,0.294,0.233,-0.594,,0.182,-0.277,-0.164,-0.081,-0.751,,-0.032,,-0.617,-0.142,0.027,0.181,0.079,,,-0.06,0.089,0.061,0.179,0.326,-0.263,,-0.113,-0.116,0.051,-0.248,0.312,,,-0.155,0.249,,-0.073,-1.35,-0.189,-0.02,0.093,-0.433,0.028,-0.12,-0.15,0.104,0.155,0.378,0.047,-0.24,-0.088,,0.933,0.077,-0.094,-0.471,,0.068,-0.305,0.412,0.324,0.025,-0.265,0.481,-0.929,-0.038,-0.735,0.182,0.375,,0.142,0.472,-1.229,-0.086,-0.069,-0.123,-0.538,0.369,,-0.363,0.163,,,,-0.367,0.193,0.097,,-0.839,-0.111,-0.073,-0.234,-0.332,,-0.025,2.386,0.795,-0.061,-0.906,-0.148,,0.063,0.028,-0.183,0.195,0.135,-0.035,-0.245,-0.361,-0.734,,0.04,-0.085,0.125,,-0.78,-0.061,-0.257,-0.034,0.255,,-0.336,-0.076,0.01,-0.119,-0.466,-1.15,-0.198,0.066,-0.124,-0.402
